trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3174,08:59:00,08:59:00,38304,14,0,0,25.3390
3174,09:02:00,09:02:00,38305,15,0,0,26.6239
3174,09:04:00,09:04:00,43288,16,0,0,28.1945
3174,09:08:00,09:08:00,38306,17,0,0,29.7502
3174,09:13:00,09:13:00,38307,18,0,0,32.3875
3174,09:16:00,09:16:00,38308,19,0,0,32.8123
3174,09:18:00,09:18:00,38309,20,0,0,33.1930
3174,09:21:00,09:21:00,38310,21,0,0,33.5339
3175,08:44:00,08:44:00,38291,1,0,0,0.0000
3175,08:46:00,08:46:00,38292,2,0,0,0.4879
3175,08:48:00,08:48:00,38293,3,0,0,0.9500
3175,08:55:00,08:55:00,38294,4,0,0,5.9795
3175,09:00:00,09:00:00,38295,5,0,0,9.8265
3175,09:03:00,09:03:00,38296,6,0,0,12.0066
3175,09:08:00,09:08:00,38297,7,0,0,15.3042
3175,09:10:00,09:10:00,38298,8,0,0,15.8438
3175,09:14:00,09:14:00,38299,9,0,0,18.4557
3175,09:18:00,09:18:00,38300,10,0,0,20.5396
3175,09:20:00,09:20:00,38301,11,0,0,21.3045
3175,09:25:00,09:25:00,38302,12,0,0,23.9784
3175,09:27:00,09:27:00,38303,13,0,0,24.8521
3175,09:29:00,09:29:00,38304,14,0,0,25.3390
3175,09:32:00,09:32:00,38305,15,0,0,26.6239
3175,09:34:00,09:34:00,43288,16,0,0,28.1945
3175,09:38:00,09:38:00,38306,17,0,0,29.7502
3175,09:43:00,09:43:00,38307,18,0,0,32.3875
3175,09:46:00,09:46:00,38308,19,0,0,32.8123
3175,09:48:00,09:48:00,38309,20,0,0,33.1930
3175,09:51:00,09:51:00,38310,21,0,0,33.5339
3176,09:14:00,09:14:00,38291,1,0,0,0.0000
3176,09:16:00,09:16:00,38292,2,0,0,0.4879
3176,09:18:00,09:18:00,38293,3,0,0,0.9500
3176,09:25:00,09:25:00,38294,4,0,0,5.9795
3176,09:30:00,09:30:00,38295,5,0,0,9.8265
3176,09:33:00,09:33:00,38296,6,0,0,12.0066
3176,09:38:00,09:38:00,38297,7,0,0,15.3042
3176,09:40:00,09:40:00,38298,8,0,0,15.8438
3176,09:44:00,09:44:00,38299,9,0,0,18.4557
3176,09:48:00,09:48:00,38300,10,0,0,20.5396
3176,09:50:00,09:50:00,38301,11,0,0,21.3045
3176,09:55:00,09:55:00,38302,12,0,0,23.9784
3176,09:57:00,09:57:00,38303,13,0,0,24.8521
3176,09:59:00,09:59:00,38304,14,0,0,25.3390
3176,10:02:00,10:02:00,38305,15,0,0,26.6239
3176,10:04:00,10:04:00,43288,16,0,0,28.1945
3176,10:08:00,10:08:00,38306,17,0,0,29.7502
3176,10:13:00,10:13:00,38307,18,0,0,32.3875
3176,10:16:00,10:16:00,38308,19,0,0,32.8123
3176,10:18:00,10:18:00,38309,20,0,0,33.1930
3176,10:21:00,10:21:00,38310,21,0,0,33.5339
3177,09:44:00,09:44:00,38291,1,0,0,0.0000
3177,09:46:00,09:46:00,38292,2,0,0,0.4879
3177,09:48:00,09:48:00,38293,3,0,0,0.9500
3177,09:55:00,09:55:00,38294,4,0,0,5.9795
3177,10:00:00,10:00:00,38295,5,0,0,9.8265
3177,10:03:00,10:03:00,38296,6,0,0,12.0066
3177,10:08:00,10:08:00,38297,7,0,0,15.3042
3177,10:10:00,10:10:00,38298,8,0,0,15.8438
3177,10:14:00,10:14:00,38299,9,0,0,18.4557
3177,10:18:00,10:18:00,38300,10,0,0,20.5396
3177,10:20:00,10:20:00,38301,11,0,0,21.3045
3177,10:25:00,10:25:00,38302,12,0,0,23.9784
3177,10:27:00,10:27:00,38303,13,0,0,24.8521
3177,10:29:00,10:29:00,38304,14,0,0,25.3390
3177,10:32:00,10:32:00,38305,15,0,0,26.6239
3177,10:34:00,10:34:00,43288,16,0,0,28.1945
3177,10:38:00,10:38:00,38306,17,0,0,29.7502
3177,10:43:00,10:43:00,38307,18,0,0,32.3875
3177,10:46:00,10:46:00,38308,19,0,0,32.8123
3177,10:48:00,10:48:00,38309,20,0,0,33.1930
3177,10:51:00,10:51:00,38310,21,0,0,33.5339
3178,10:14:00,10:14:00,38291,1,0,0,0.0000
3178,10:16:00,10:16:00,38292,2,0,0,0.4879
3178,10:18:00,10:18:00,38293,3,0,0,0.9500
3178,10:25:00,10:25:00,38294,4,0,0,5.9795
3178,10:30:00,10:30:00,38295,5,0,0,9.8265
3178,10:33:00,10:33:00,38296,6,0,0,12.0066
3178,10:38:00,10:38:00,38297,7,0,0,15.3042
3178,10:40:00,10:40:00,38298,8,0,0,15.8438
3178,10:44:00,10:44:00,38299,9,0,0,18.4557
3178,10:48:00,10:48:00,38300,10,0,0,20.5396
3178,10:50:00,10:50:00,38301,11,0,0,21.3045
3178,10:55:00,10:55:00,38302,12,0,0,23.9784
3178,10:57:00,10:57:00,38303,13,0,0,24.8521
3178,10:59:00,10:59:00,38304,14,0,0,25.3390
3178,11:02:00,11:02:00,38305,15,0,0,26.6239
3178,11:04:00,11:04:00,43288,16,0,0,28.1945
3178,11:08:00,11:08:00,38306,17,0,0,29.7502
3178,11:13:00,11:13:00,38307,18,0,0,32.3875
3178,11:16:00,11:16:00,38308,19,0,0,32.8123
3178,11:18:00,11:18:00,38309,20,0,0,33.1930
3178,11:21:00,11:21:00,38310,21,0,0,33.5339
3179,10:44:00,10:44:00,38291,1,0,0,0.0000
3179,10:46:00,10:46:00,38292,2,0,0,0.4879
3179,10:48:00,10:48:00,38293,3,0,0,0.9500
3179,10:55:00,10:55:00,38294,4,0,0,5.9795
3179,11:00:00,11:00:00,38295,5,0,0,9.8265
3179,11:03:00,11:03:00,38296,6,0,0,12.0066
3179,11:08:00,11:08:00,38297,7,0,0,15.3042
3179,11:10:00,11:10:00,38298,8,0,0,15.8438
3179,11:14:00,11:14:00,38299,9,0,0,18.4557
3179,11:18:00,11:18:00,38300,10,0,0,20.5396
3179,11:20:00,11:20:00,38301,11,0,0,21.3045
3179,11:25:00,11:25:00,38302,12,0,0,23.9784
3179,11:27:00,11:27:00,38303,13,0,0,24.8521
3179,11:29:00,11:29:00,38304,14,0,0,25.3390
3179,11:32:00,11:32:00,38305,15,0,0,26.6239
3179,11:34:00,11:34:00,43288,16,0,0,28.1945
3179,11:38:00,11:38:00,38306,17,0,0,29.7502
3179,11:43:00,11:43:00,38307,18,0,0,32.3875
3179,11:46:00,11:46:00,38308,19,0,0,32.8123
3179,11:48:00,11:48:00,38309,20,0,0,33.1930
3179,11:51:00,11:51:00,38310,21,0,0,33.5339
3180,11:14:00,11:14:00,38291,1,0,0,0.0000
3180,11:16:00,11:16:00,38292,2,0,0,0.4879
3180,11:18:00,11:18:00,38293,3,0,0,0.9500
3180,11:25:00,11:25:00,38294,4,0,0,5.9795
3180,11:30:00,11:30:00,38295,5,0,0,9.8265
3180,11:33:00,11:33:00,38296,6,0,0,12.0066
3180,11:38:00,11:38:00,38297,7,0,0,15.3042
3180,11:40:00,11:40:00,38298,8,0,0,15.8438
3180,11:44:00,11:44:00,38299,9,0,0,18.4557
3180,11:48:00,11:48:00,38300,10,0,0,20.5396
3180,11:50:00,11:50:00,38301,11,0,0,21.3045
3180,11:55:00,11:55:00,38302,12,0,0,23.9784
3180,11:57:00,11:57:00,38303,13,0,0,24.8521
3180,11:59:00,11:59:00,38304,14,0,0,25.3390
3180,12:02:00,12:02:00,38305,15,0,0,26.6239
3180,12:04:00,12:04:00,43288,16,0,0,28.1945
3180,12:08:00,12:08:00,38306,17,0,0,29.7502
3180,12:13:00,12:13:00,38307,18,0,0,32.3875
3180,12:16:00,12:16:00,38308,19,0,0,32.8123
3180,12:18:00,12:18:00,38309,20,0,0,33.1930
3180,12:21:00,12:21:00,38310,21,0,0,33.5339
3181,11:44:00,11:44:00,38291,1,0,0,0.0000
3181,11:46:00,11:46:00,38292,2,0,0,0.4879
3181,11:48:00,11:48:00,38293,3,0,0,0.9500
3181,11:55:00,11:55:00,38294,4,0,0,5.9795
3181,12:00:00,12:00:00,38295,5,0,0,9.8265
3181,12:03:00,12:03:00,38296,6,0,0,12.0066
3181,12:08:00,12:08:00,38297,7,0,0,15.3042
3181,12:10:00,12:10:00,38298,8,0,0,15.8438
3181,12:14:00,12:14:00,38299,9,0,0,18.4557
3181,12:18:00,12:18:00,38300,10,0,0,20.5396
3181,12:20:00,12:20:00,38301,11,0,0,21.3045
3181,12:25:00,12:25:00,38302,12,0,0,23.9784
3181,12:27:00,12:27:00,38303,13,0,0,24.8521
3181,12:29:00,12:29:00,38304,14,0,0,25.3390
3181,12:32:00,12:32:00,38305,15,0,0,26.6239
3181,12:34:00,12:34:00,43288,16,0,0,28.1945
3181,12:38:00,12:38:00,38306,17,0,0,29.7502
3181,12:43:00,12:43:00,38307,18,0,0,32.3875
3181,12:46:00,12:46:00,38308,19,0,0,32.8123
3181,12:48:00,12:48:00,38309,20,0,0,33.1930
3181,12:51:00,12:51:00,38310,21,0,0,33.5339
3182,12:14:00,12:14:00,38291,1,0,0,0.0000
3182,12:16:00,12:16:00,38292,2,0,0,0.4879
3182,12:18:00,12:18:00,38293,3,0,0,0.9500
3182,12:25:00,12:25:00,38294,4,0,0,5.9795
3182,12:30:00,12:30:00,38295,5,0,0,9.8265
3182,12:33:00,12:33:00,38296,6,0,0,12.0066
3182,12:38:00,12:38:00,38297,7,0,0,15.3042
3182,12:40:00,12:40:00,38298,8,0,0,15.8438
3182,12:44:00,12:44:00,38299,9,0,0,18.4557
3182,12:48:00,12:48:00,38300,10,0,0,20.5396
3182,12:50:00,12:50:00,38301,11,0,0,21.3045
3182,12:55:00,12:55:00,38302,12,0,0,23.9784
3182,12:57:00,12:57:00,38303,13,0,0,24.8521
3182,12:59:00,12:59:00,38304,14,0,0,25.3390
3182,13:02:00,13:02:00,38305,15,0,0,26.6239
3182,13:04:00,13:04:00,43288,16,0,0,28.1945
3182,13:08:00,13:08:00,38306,17,0,0,29.7502
3182,13:13:00,13:13:00,38307,18,0,0,32.3875
3182,13:16:00,13:16:00,38308,19,0,0,32.8123
3182,13:18:00,13:18:00,38309,20,0,0,33.1930
3182,13:21:00,13:21:00,38310,21,0,0,33.5339
3183,12:44:00,12:44:00,38291,1,0,0,0.0000
3183,12:46:00,12:46:00,38292,2,0,0,0.4879
3183,12:48:00,12:48:00,38293,3,0,0,0.9500
3183,12:55:00,12:55:00,38294,4,0,0,5.9795
3183,13:00:00,13:00:00,38295,5,0,0,9.8265
3183,13:03:00,13:03:00,38296,6,0,0,12.0066
3183,13:08:00,13:08:00,38297,7,0,0,15.3042
3183,13:10:00,13:10:00,38298,8,0,0,15.8438
3183,13:14:00,13:14:00,38299,9,0,0,18.4557
3183,13:18:00,13:18:00,38300,10,0,0,20.5396
3183,13:20:00,13:20:00,38301,11,0,0,21.3045
3183,13:25:00,13:25:00,38302,12,0,0,23.9784
3183,13:27:00,13:27:00,38303,13,0,0,24.8521
3183,13:29:00,13:29:00,38304,14,0,0,25.3390
3183,13:32:00,13:32:00,38305,15,0,0,26.6239
3183,13:34:00,13:34:00,43288,16,0,0,28.1945
3183,13:38:00,13:38:00,38306,17,0,0,29.7502
3183,13:43:00,13:43:00,38307,18,0,0,32.3875
3183,13:46:00,13:46:00,38308,19,0,0,32.8123
3183,13:48:00,13:48:00,38309,20,0,0,33.1930
3183,13:51:00,13:51:00,38310,21,0,0,33.5339
3184,13:14:00,13:14:00,38291,1,0,0,0.0000
3184,13:16:00,13:16:00,38292,2,0,0,0.4879
3184,13:18:00,13:18:00,38293,3,0,0,0.9500
3184,13:25:00,13:25:00,38294,4,0,0,5.9795
3184,13:30:00,13:30:00,38295,5,0,0,9.8265
3184,13:33:00,13:33:00,38296,6,0,0,12.0066
3184,13:38:00,13:38:00,38297,7,0,0,15.3042
3184,13:40:00,13:40:00,38298,8,0,0,15.8438
3184,13:44:00,13:44:00,38299,9,0,0,18.4557
3184,13:48:00,13:48:00,38300,10,0,0,20.5396
3184,13:50:00,13:50:00,38301,11,0,0,21.3045
3184,13:55:00,13:55:00,38302,12,0,0,23.9784
3184,13:57:00,13:57:00,38303,13,0,0,24.8521
3184,13:59:00,13:59:00,38304,14,0,0,25.3390
3184,14:02:00,14:02:00,38305,15,0,0,26.6239
3184,14:04:00,14:04:00,43288,16,0,0,28.1945
3184,14:08:00,14:08:00,38306,17,0,0,29.7502
3184,14:13:00,14:13:00,38307,18,0,0,32.3875
3184,14:16:00,14:16:00,38308,19,0,0,32.8123
3184,14:18:00,14:18:00,38309,20,0,0,33.1930
3184,14:21:00,14:21:00,38310,21,0,0,33.5339
3185,13:44:00,13:44:00,38291,1,0,0,0.0000
3185,13:46:00,13:46:00,38292,2,0,0,0.4879
3185,13:48:00,13:48:00,38293,3,0,0,0.9500
3185,13:55:00,13:55:00,38294,4,0,0,5.9795
3185,14:00:00,14:00:00,38295,5,0,0,9.8265
3185,14:03:00,14:03:00,38296,6,0,0,12.0066
3185,14:08:00,14:08:00,38297,7,0,0,15.3042
3185,14:10:00,14:10:00,38298,8,0,0,15.8438
3185,14:14:00,14:14:00,38299,9,0,0,18.4557
3185,14:18:00,14:18:00,38300,10,0,0,20.5396
3185,14:20:00,14:20:00,38301,11,0,0,21.3045
3185,14:25:00,14:25:00,38302,12,0,0,23.9784
3185,14:27:00,14:27:00,38303,13,0,0,24.8521
3185,14:29:00,14:29:00,38304,14,0,0,25.3390
3185,14:32:00,14:32:00,38305,15,0,0,26.6239
3185,14:34:00,14:34:00,43288,16,0,0,28.1945
3185,14:38:00,14:38:00,38306,17,0,0,29.7502
3185,14:43:00,14:43:00,38307,18,0,0,32.3875
3185,14:46:00,14:46:00,38308,19,0,0,32.8123
3185,14:48:00,14:48:00,38309,20,0,0,33.1930
3185,14:51:00,14:51:00,38310,21,0,0,33.5339
3186,14:14:00,14:14:00,38291,1,0,0,0.0000
3186,14:16:00,14:16:00,38292,2,0,0,0.4879
3186,14:18:00,14:18:00,38293,3,0,0,0.9500
3186,14:25:00,14:25:00,38294,4,0,0,5.9795
3186,14:30:00,14:30:00,38295,5,0,0,9.8265
3186,14:33:00,14:33:00,38296,6,0,0,12.0066
3186,14:38:00,14:38:00,38297,7,0,0,15.3042
3186,14:40:00,14:40:00,38298,8,0,0,15.8438
3186,14:44:00,14:44:00,38299,9,0,0,18.4557
3186,14:48:00,14:48:00,38300,10,0,0,20.5396
3186,14:50:00,14:50:00,38301,11,0,0,21.3045
3186,14:55:00,14:55:00,38302,12,0,0,23.9784
3186,14:57:00,14:57:00,38303,13,0,0,24.8521
3186,14:59:00,14:59:00,38304,14,0,0,25.3390
3186,15:02:00,15:02:00,38305,15,0,0,26.6239
3186,15:04:00,15:04:00,43288,16,0,0,28.1945
3186,15:08:00,15:08:00,38306,17,0,0,29.7502
3186,15:13:00,15:13:00,38307,18,0,0,32.3875
3186,15:16:00,15:16:00,38308,19,0,0,32.8123
3186,15:18:00,15:18:00,38309,20,0,0,33.1930
3186,15:21:00,15:21:00,38310,21,0,0,33.5339
3187,14:44:00,14:44:00,38291,1,0,0,0.0000
3187,14:46:00,14:46:00,38292,2,0,0,0.4879
3187,14:48:00,14:48:00,38293,3,0,0,0.9500
3187,14:55:00,14:55:00,38294,4,0,0,5.9795
3187,15:00:00,15:00:00,38295,5,0,0,9.8265
3187,15:03:00,15:03:00,38296,6,0,0,12.0066
3187,15:08:00,15:08:00,38297,7,0,0,15.3042
3187,15:10:00,15:10:00,38298,8,0,0,15.8438
3187,15:14:00,15:14:00,38299,9,0,0,18.4557
3187,15:18:00,15:18:00,38300,10,0,0,20.5396
3187,15:20:00,15:20:00,38301,11,0,0,21.3045
3187,15:25:00,15:25:00,38302,12,0,0,23.9784
3187,15:27:00,15:27:00,38303,13,0,0,24.8521
3187,15:29:00,15:29:00,38304,14,0,0,25.3390
3187,15:32:00,15:32:00,38305,15,0,0,26.6239
3187,15:34:00,15:34:00,43288,16,0,0,28.1945
3187,15:38:00,15:38:00,38306,17,0,0,29.7502
3187,15:43:00,15:43:00,38307,18,0,0,32.3875
3187,15:46:00,15:46:00,38308,19,0,0,32.8123
3187,15:48:00,15:48:00,38309,20,0,0,33.1930
3187,15:51:00,15:51:00,38310,21,0,0,33.5339
3188,15:14:00,15:14:00,38291,1,0,0,0.0000
3188,15:16:00,15:16:00,38292,2,0,0,0.4879
3188,15:18:00,15:18:00,38293,3,0,0,0.9500
3188,15:25:00,15:25:00,38294,4,0,0,5.9795
3188,15:30:00,15:30:00,38295,5,0,0,9.8265
3188,15:33:00,15:33:00,38296,6,0,0,12.0066
3188,15:38:00,15:38:00,38297,7,0,0,15.3042
3188,15:40:00,15:40:00,38298,8,0,0,15.8438
3188,15:44:00,15:44:00,38299,9,0,0,18.4557
3188,15:48:00,15:48:00,38300,10,0,0,20.5396
3188,15:50:00,15:50:00,38301,11,0,0,21.3045
3188,15:55:00,15:55:00,38302,12,0,0,23.9784
3188,15:57:00,15:57:00,38303,13,0,0,24.8521
3188,15:59:00,15:59:00,38304,14,0,0,25.3390
3188,16:02:00,16:02:00,38305,15,0,0,26.6239
3188,16:04:00,16:04:00,43288,16,0,0,28.1945
3188,16:08:00,16:08:00,38306,17,0,0,29.7502
3188,16:13:00,16:13:00,38307,18,0,0,32.3875
3188,16:16:00,16:16:00,38308,19,0,0,32.8123
3188,16:18:00,16:18:00,38309,20,0,0,33.1930
3188,16:21:00,16:21:00,38310,21,0,0,33.5339
3189,15:44:00,15:44:00,38291,1,0,0,0.0000
3189,15:46:00,15:46:00,38292,2,0,0,0.4879
3189,15:48:00,15:48:00,38293,3,0,0,0.9500
3189,15:55:00,15:55:00,38294,4,0,0,5.9795
3189,16:00:00,16:00:00,38295,5,0,0,9.8265
3189,16:03:00,16:03:00,38296,6,0,0,12.0066
3189,16:08:00,16:08:00,38297,7,0,0,15.3042
3189,16:10:00,16:10:00,38298,8,0,0,15.8438
3189,16:14:00,16:14:00,38299,9,0,0,18.4557
3189,16:18:00,16:18:00,38300,10,0,0,20.5396
3189,16:20:00,16:20:00,38301,11,0,0,21.3045
3189,16:25:00,16:25:00,38302,12,0,0,23.9784
3189,16:27:00,16:27:00,38303,13,0,0,24.8521
3189,16:29:00,16:29:00,38304,14,0,0,25.3390
3189,16:32:00,16:32:00,38305,15,0,0,26.6239
3189,16:34:00,16:34:00,43288,16,0,0,28.1945
3189,16:38:00,16:38:00,38306,17,0,0,29.7502
3189,16:43:00,16:43:00,38307,18,0,0,32.3875
3189,16:46:00,16:46:00,38308,19,0,0,32.8123
3189,16:48:00,16:48:00,38309,20,0,0,33.1930
3189,16:51:00,16:51:00,38310,21,0,0,33.5339
3190,16:14:00,16:14:00,38291,1,0,0,0.0000
3190,16:16:00,16:16:00,38292,2,0,0,0.4879
3190,16:18:00,16:18:00,38293,3,0,0,0.9500
3190,16:25:00,16:25:00,38294,4,0,0,5.9795
3190,16:30:00,16:30:00,38295,5,0,0,9.8265
3190,16:33:00,16:33:00,38296,6,0,0,12.0066
3190,16:38:00,16:38:00,38297,7,0,0,15.3042
3190,16:40:00,16:40:00,38298,8,0,0,15.8438
3190,16:44:00,16:44:00,38299,9,0,0,18.4557
3190,16:48:00,16:48:00,38300,10,0,0,20.5396
3190,16:50:00,16:50:00,38301,11,0,0,21.3045
3190,16:55:00,16:55:00,38302,12,0,0,23.9784
3190,16:57:00,16:57:00,38303,13,0,0,24.8521
3190,16:59:00,16:59:00,38304,14,0,0,25.3390
3190,17:02:00,17:02:00,38305,15,0,0,26.6239
3190,17:04:00,17:04:00,43288,16,0,0,28.1945
3190,17:08:00,17:08:00,38306,17,0,0,29.7502
3190,17:13:00,17:13:00,38307,18,0,0,32.3875
3190,17:16:00,17:16:00,38308,19,0,0,32.8123
3190,17:18:00,17:18:00,38309,20,0,0,33.1930
3190,17:21:00,17:21:00,38310,21,0,0,33.5339
3191,16:44:00,16:44:00,38291,1,0,0,0.0000
3191,16:46:00,16:46:00,38292,2,0,0,0.4879
3191,16:48:00,16:48:00,38293,3,0,0,0.9500
3191,16:55:00,16:55:00,38294,4,0,0,5.9795
3191,17:00:00,17:00:00,38295,5,0,0,9.8265
3191,17:03:00,17:03:00,38296,6,0,0,12.0066
3191,17:08:00,17:08:00,38297,7,0,0,15.3042
3191,17:10:00,17:10:00,38298,8,0,0,15.8438
3191,17:14:00,17:14:00,38299,9,0,0,18.4557
3191,17:18:00,17:18:00,38300,10,0,0,20.5396
3191,17:20:00,17:20:00,38301,11,0,0,21.3045
3191,17:25:00,17:25:00,38302,12,0,0,23.9784
3191,17:27:00,17:27:00,38303,13,0,0,24.8521
3191,17:29:00,17:29:00,38304,14,0,0,25.3390
3191,17:32:00,17:32:00,38305,15,0,0,26.6239
3191,17:34:00,17:34:00,43288,16,0,0,28.1945
3191,17:38:00,17:38:00,38306,17,0,0,29.7502
3191,17:43:00,17:43:00,38307,18,0,0,32.3875
3191,17:46:00,17:46:00,38308,19,0,0,32.8123
3191,17:48:00,17:48:00,38309,20,0,0,33.1930
3191,17:51:00,17:51:00,38310,21,0,0,33.5339
3192,17:14:00,17:14:00,38291,1,0,0,0.0000
3192,17:16:00,17:16:00,38292,2,0,0,0.4879
3192,17:18:00,17:18:00,38293,3,0,0,0.9500
3192,17:25:00,17:25:00,38294,4,0,0,5.9795
3192,17:30:00,17:30:00,38295,5,0,0,9.8265
3192,17:33:00,17:33:00,38296,6,0,0,12.0066
3192,17:38:00,17:38:00,38297,7,0,0,15.3042
3192,17:40:00,17:40:00,38298,8,0,0,15.8438
3192,17:44:00,17:44:00,38299,9,0,0,18.4557
3192,17:48:00,17:48:00,38300,10,0,0,20.5396
3192,17:50:00,17:50:00,38301,11,0,0,21.3045
3192,17:55:00,17:55:00,38302,12,0,0,23.9784
3192,17:57:00,17:57:00,38303,13,0,0,24.8521
3192,17:59:00,17:59:00,38304,14,0,0,25.3390
3192,18:02:00,18:02:00,38305,15,0,0,26.6239
3192,18:04:00,18:04:00,43288,16,0,0,28.1945
3192,18:08:00,18:08:00,38306,17,0,0,29.7502
3192,18:13:00,18:13:00,38307,18,0,0,32.3875
3192,18:16:00,18:16:00,38308,19,0,0,32.8123
3192,18:18:00,18:18:00,38309,20,0,0,33.1930
3192,18:21:00,18:21:00,38310,21,0,0,33.5339
3193,17:44:00,17:44:00,38291,1,0,0,0.0000
3193,17:46:00,17:46:00,38292,2,0,0,0.4879
3193,17:48:00,17:48:00,38293,3,0,0,0.9500
3193,17:55:00,17:55:00,38294,4,0,0,5.9795
3193,18:00:00,18:00:00,38295,5,0,0,9.8265
3193,18:03:00,18:03:00,38296,6,0,0,12.0066
3193,18:08:00,18:08:00,38297,7,0,0,15.3042
3193,18:10:00,18:10:00,38298,8,0,0,15.8438
3193,18:14:00,18:14:00,38299,9,0,0,18.4557
3193,18:18:00,18:18:00,38300,10,0,0,20.5396
3193,18:20:00,18:20:00,38301,11,0,0,21.3045
3193,18:25:00,18:25:00,38302,12,0,0,23.9784
3193,18:27:00,18:27:00,38303,13,0,0,24.8521
3193,18:29:00,18:29:00,38304,14,0,0,25.3390
3193,18:32:00,18:32:00,38305,15,0,0,26.6239
3193,18:34:00,18:34:00,43288,16,0,0,28.1945
3193,18:38:00,18:38:00,38306,17,0,0,29.7502
3193,18:43:00,18:43:00,38307,18,0,0,32.3875
3193,18:46:00,18:46:00,38308,19,0,0,32.8123
3193,18:48:00,18:48:00,38309,20,0,0,33.1930
3193,18:51:00,18:51:00,38310,21,0,0,33.5339
3194,18:14:00,18:14:00,38291,1,0,0,0.0000
3194,18:16:00,18:16:00,38292,2,0,0,0.4879
3194,18:18:00,18:18:00,38293,3,0,0,0.9500
3194,18:25:00,18:25:00,38294,4,0,0,5.9795
3194,18:30:00,18:30:00,38295,5,0,0,9.8265
3194,18:33:00,18:33:00,38296,6,0,0,12.0066
3194,18:38:00,18:38:00,38297,7,0,0,15.3042
3194,18:40:00,18:40:00,38298,8,0,0,15.8438
3194,18:44:00,18:44:00,38299,9,0,0,18.4557
3194,18:48:00,18:48:00,38300,10,0,0,20.5396
3194,18:50:00,18:50:00,38301,11,0,0,21.3045
3194,18:55:00,18:55:00,38302,12,0,0,23.9784
3194,18:57:00,18:57:00,38303,13,0,0,24.8521
3194,18:59:00,18:59:00,38304,14,0,0,25.3390
3194,19:02:00,19:02:00,38305,15,0,0,26.6239
3194,19:04:00,19:04:00,43288,16,0,0,28.1945
3194,19:08:00,19:08:00,38306,17,0,0,29.7502
3194,19:13:00,19:13:00,38307,18,0,0,32.3875
3194,19:16:00,19:16:00,38308,19,0,0,32.8123
3194,19:18:00,19:18:00,38309,20,0,0,33.1930
3194,19:21:00,19:21:00,38310,21,0,0,33.5339
3195,18:44:00,18:44:00,38291,1,0,0,0.0000
3195,18:46:00,18:46:00,38292,2,0,0,0.4879
3195,18:48:00,18:48:00,38293,3,0,0,0.9500
3195,18:55:00,18:55:00,38294,4,0,0,5.9795
3195,19:00:00,19:00:00,38295,5,0,0,9.8265
3195,19:03:00,19:03:00,38296,6,0,0,12.0066
3195,19:08:00,19:08:00,38297,7,0,0,15.3042
3195,19:10:00,19:10:00,38298,8,0,0,15.8438
3195,19:14:00,19:14:00,38299,9,0,0,18.4557
3195,19:18:00,19:18:00,38300,10,0,0,20.5396
3195,19:20:00,19:20:00,38301,11,0,0,21.3045
3195,19:25:00,19:25:00,38302,12,0,0,23.9784
3195,19:27:00,19:27:00,38303,13,0,0,24.8521
3195,19:29:00,19:29:00,38304,14,0,0,25.3390
3195,19:32:00,19:32:00,38305,15,0,0,26.6239
3195,19:34:00,19:34:00,43288,16,0,0,28.1945
3195,19:38:00,19:38:00,38306,17,0,0,29.7502
3195,19:43:00,19:43:00,38307,18,0,0,32.3875
3195,19:46:00,19:46:00,38308,19,0,0,32.8123
3195,19:48:00,19:48:00,38309,20,0,0,33.1930
3195,19:51:00,19:51:00,38310,21,0,0,33.5339
3196,19:14:00,19:14:00,38291,1,0,0,0.0000
3196,19:16:00,19:16:00,38292,2,0,0,0.4879
3196,19:18:00,19:18:00,38293,3,0,0,0.9500
3196,19:25:00,19:25:00,38294,4,0,0,5.9795
3196,19:30:00,19:30:00,38295,5,0,0,9.8265
3196,19:33:00,19:33:00,38296,6,0,0,12.0066
3196,19:38:00,19:38:00,38297,7,0,0,15.3042
3196,19:40:00,19:40:00,38298,8,0,0,15.8438
3196,19:44:00,19:44:00,38299,9,0,0,18.4557
3196,19:48:00,19:48:00,38300,10,0,0,20.5396
3196,19:50:00,19:50:00,38301,11,0,0,21.3045
3196,19:55:00,19:55:00,38302,12,0,0,23.9784
3196,19:57:00,19:57:00,38303,13,0,0,24.8521
3196,19:59:00,19:59:00,38304,14,0,0,25.3390
3196,20:02:00,20:02:00,38305,15,0,0,26.6239
3196,20:04:00,20:04:00,43288,16,0,0,28.1945
3196,20:08:00,20:08:00,38306,17,0,0,29.7502
3196,20:13:00,20:13:00,38307,18,0,0,32.3875
3196,20:16:00,20:16:00,38308,19,0,0,32.8123
3196,20:18:00,20:18:00,38309,20,0,0,33.1930
3196,20:21:00,20:21:00,38310,21,0,0,33.5339
3197,19:44:00,19:44:00,38291,1,0,0,0.0000
3197,19:46:00,19:46:00,38292,2,0,0,0.4879
3197,19:48:00,19:48:00,38293,3,0,0,0.9500
3197,19:55:00,19:55:00,38294,4,0,0,5.9795
3197,20:00:00,20:00:00,38295,5,0,0,9.8265
3197,20:03:00,20:03:00,38296,6,0,0,12.0066
3197,20:08:00,20:08:00,38297,7,0,0,15.3042
3197,20:10:00,20:10:00,38298,8,0,0,15.8438
3197,20:14:00,20:14:00,38299,9,0,0,18.4557
3197,20:18:00,20:18:00,38300,10,0,0,20.5396
3197,20:20:00,20:20:00,38301,11,0,0,21.3045
